,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
876,8473604,1256,0,0,3,1,0,0,0,16,21,2,0,0,0,2,0,806,326,124,20122013,0
879,8474141,1187,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,986,1,200,20122013,0
894,8470610,1251,0,0,5,1,0,0,0,0,0,0,2,0,0,0,-2,749,0,502,20122013,0
912,8470610,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1004,13,130,20122013,0
930,8473604,1096,2,0,5,0,0,1,0,11,18,1,0,0,0,0,1,941,48,107,20122013,2
933,8474141,1036,0,0,4,0,0,0,0,0,0,0,0,0,0,1,-1,929,0,107,20122013,0
936,8470604,1484,0,0,3,1,0,0,0,0,6,1,0,0,0,2,-1,1226,97,161,20122013,0
942,8471685,1494,0,0,2,1,0,0,0,8,22,2,0,0,0,3,0,1205,131,158,20122013,0
958,8471698,1081,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-1,945,0,136,20122013,0
972,8470604,1109,0,0,5,2,0,0,0,6,7,1,0,0,0,0,-1,774,169,166,20122013,0
978,8471685,1133,1,0,2,1,0,1,0,8,22,1,0,0,0,1,-1,876,144,113,20122013,1
994,8471698,1089,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,838,69,182,20122013,0
1012,8471698,1080,0,0,1,2,0,0,2,2,3,0,1,0,0,0,0,804,132,144,20122013,0
1026,8470604,1316,0,0,1,0,0,0,0,6,12,0,3,0,0,0,0,877,179,260,20122013,0
1035,8471685,1178,0,0,0,3,0,0,0,4,9,2,0,0,0,0,0,786,132,260,20122013,0
1048,8471698,959,0,2,2,0,1,0,0,0,2,0,0,0,0,1,-3,843,15,101,20122013,2
1056,8475765,351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,351,0,0,20122013,0
1062,8470604,1131,0,1,4,2,0,0,2,2,4,1,0,0,0,1,1,971,48,112,20122013,1
1071,8471685,1244,0,1,4,0,0,0,2,8,15,1,0,0,0,0,0,1049,43,152,20122013,1
1080,8470604,1231,0,2,2,1,1,0,2,5,11,0,1,0,0,0,0,1113,0,118,20122013,2
1089,8471685,1432,2,0,1,3,0,1,0,8,15,1,0,0,0,4,1,1314,0,118,20122013,2
1102,8471698,1323,0,0,2,4,0,0,0,0,2,0,0,0,0,1,0,1237,40,46,20122013,0
1120,8471698,1136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,1025,42,69,20122013,0
1134,8470604,1064,0,0,3,1,0,0,0,6,9,3,2,0,0,0,1,1011,25,28,20122013,0
1142,8471685,1096,0,0,0,6,0,0,0,7,14,1,2,0,0,0,0,1046,22,28,20122013,0
1177,8470621,1032,0,0,5,1,0,0,2,0,0,0,1,0,0,0,1,828,7,197,20122013,0
1213,8470621,1388,0,0,3,5,0,0,0,0,2,0,2,0,0,0,0,1027,69,292,20122013,0
1230,8470621,1122,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,714,10,398,20122013,1
1267,8470621,1326,0,0,2,2,0,0,0,0,0,1,0,0,0,0,-1,1120,0,206,20122013,0
1321,8470621,1114,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,973,7,134,20122013,0
1339,8470621,1159,1,0,5,0,0,0,0,0,0,0,1,0,0,0,-1,1158,1,0,20122013,1
1393,8470621,1400,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1169,7,224,20122013,0
1407,8475166,1023,0,0,0,3,0,0,0,10,17,0,0,0,0,0,-1,739,0,284,20122013,0
1428,8471215,1036,2,0,4,0,0,2,2,9,18,0,0,0,0,0,0,803,7,226,20122013,2
1436,8471707,489,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,281,0,208,20122013,0
1445,8475166,1190,1,0,6,0,0,1,4,15,24,0,1,0,0,0,0,960,0,230,20122013,1
1462,8471675,1401,0,2,8,0,1,0,0,14,26,0,2,0,0,0,-1,1081,0,320,20122013,2
1465,8471215,1252,1,1,10,1,0,1,0,3,5,0,3,0,0,0,0,932,0,320,20122013,2
1480,8471675,1448,3,0,4,0,0,2,0,13,24,3,1,0,0,2,-1,1119,3,326,20122013,3
1483,8471215,1409,2,0,1,0,0,1,0,5,11,0,1,0,0,1,0,1092,0,317,20122013,2
1499,8475166,1394,0,1,3,2,0,0,0,9,23,2,3,0,0,0,0,1225,0,169,20122013,1
1516,8471675,1258,1,0,3,0,0,0,0,4,18,0,1,0,0,1,-1,1023,30,205,20122013,1
1519,8471215,1265,1,1,3,1,0,0,9,4,11,0,0,0,0,0,-1,1044,0,221,20122013,2
1526,8471707,979,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,883,0,96,20122013,1
1535,8475166,1165,1,1,3,0,0,1,0,6,15,1,2,0,0,0,-1,932,0,233,20122013,2
1553,8475166,1203,0,0,6,0,0,0,0,5,18,0,0,0,0,0,-1,1012,29,162,20122013,0
1571,8471675,1165,1,1,2,0,0,1,0,10,18,1,0,0,0,1,1,976,5,184,20122013,2
1574,8471215,908,1,0,3,0,0,0,2,6,11,0,1,0,0,0,1,724,0,184,20122013,1
1581,8471707,835,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,733,0,102,20122013,0
1589,8471675,1244,1,0,5,0,0,0,0,12,25,1,1,0,0,0,1,1147,20,77,20122013,1
1592,8471215,1220,2,0,1,0,0,0,0,6,17,2,1,0,0,1,0,1163,0,57,20122013,2
1599,8471707,1174,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,1112,0,62,20122013,0
1608,8475166,1431,0,1,3,1,0,0,0,16,24,1,1,0,0,1,-1,1181,0,250,20122013,1
1637,8470041,1384,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1062,32,290,20122013,0
1648,8471214,1170,0,1,5,5,1,0,0,0,0,0,0,0,0,2,1,696,0,474,20122013,1
1673,8470041,1384,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1123,0,261,20122013,0
1684,8471214,1222,1,0,7,7,0,1,0,0,0,1,0,0,0,0,0,1055,0,167,20122013,1
1702,8471214,1327,0,0,2,1,0,0,2,0,0,0,1,0,0,0,-1,981,0,346,20122013,0
1727,8470041,1171,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,860,0,311,20122013,1
1738,8471214,1416,0,0,1,1,0,0,2,0,0,0,1,0,0,1,-1,1204,0,212,20122013,0
1763,8470041,1009,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-2,829,7,173,20122013,0
1781,8470041,1205,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,997,0,208,20122013,0
1784,8471214,1284,0,0,9,4,0,0,0,0,0,0,1,0,0,1,-1,1153,0,131,20122013,0
1802,8471214,1143,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,1143,0,0,20122013,0
1835,8470041,1066,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,834,0,232,20122013,0
1853,8470041,1092,1,0,2,1,0,0,0,0,0,1,0,0,0,4,2,836,44,212,20122013,1
1856,8471214,1148,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0,866,45,237,20122013,0
1872,8470604,1014,0,0,1,0,0,0,2,0,0,0,1,0,0,0,-1,903,57,54,20122013,0
1882,8471685,1150,0,0,1,3,0,0,0,8,15,1,0,0,0,0,0,854,238,58,20122013,0
1902,8473604,1069,0,0,3,1,0,0,0,12,22,1,0,0,0,0,1,872,22,175,20122013,0
1905,8474141,1125,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,897,8,220,20122013,0
1908,8470604,1135,0,1,5,2,0,0,0,11,15,0,1,0,0,0,1,654,105,376,20122013,1
1917,8471685,1214,0,0,2,4,0,0,0,9,21,0,1,0,0,1,0,890,24,300,20122013,0
1938,8473604,1242,1,0,2,3,0,0,2,11,23,2,0,0,0,1,0,989,131,122,20122013,1
1941,8474141,925,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,824,0,101,20122013,1
1956,8473604,1241,0,0,3,1,0,0,0,8,21,0,0,0,0,2,1,867,240,134,20122013,0
1959,8474141,1212,0,0,2,0,0,0,0,0,0,0,1,0,0,0,-1,1115,0,97,20122013,0
1962,8470604,964,2,0,3,0,0,0,0,8,13,2,1,0,0,0,2,712,84,168,20122013,2
1971,8471685,1269,0,0,0,2,0,0,2,12,19,1,1,0,0,0,0,945,0,324,20122013,0
1992,8473604,1290,0,0,1,1,0,0,0,7,18,0,0,0,0,0,2,859,100,331,20122013,0
1994,8474141,1135,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,935,0,200,20122013,1
1998,8470604,993,1,0,4,1,0,0,0,5,13,0,1,0,0,0,0,681,108,204,20122013,1
2007,8471685,1308,0,0,1,2,0,0,2,10,17,0,1,0,0,0,-1,1022,130,156,20122013,0
2016,8470604,1675,1,0,4,0,0,1,0,11,20,0,1,0,0,0,1,1529,58,88,20122013,1
2025,8471685,1531,1,1,4,4,1,0,0,9,14,0,0,0,0,1,-2,1386,44,101,20122013,2
2046,8473604,1747,2,0,5,0,0,0,2,11,22,3,0,0,0,1,2,1602,28,117,20122013,2
2049,8474141,1720,0,3,5,1,0,0,0,0,1,1,0,0,0,1,1,1601,0,119,20122013,3
2078,8470621,871,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,633,5,233,20162017,0
2114,8470621,829,0,0,4,3,0,0,2,0,0,2,1,0,0,0,0,637,0,192,20162017,0
2132,8470621,947,1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,947,0,0,20162017,2
2168,8470621,821,1,0,5,0,0,0,0,0,0,0,1,0,0,2,1,749,0,72,20162017,1
2207,8473604,1283,0,0,1,1,0,0,0,10,22,0,0,0,0,1,0,1057,104,122,20142015,0
2212,8474141,1459,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1279,5,175,20142015,0
2221,8476453,1128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,972,0,156,20142015,0
2231,8474564,1037,0,0,5,2,0,0,0,1,3,0,0,0,0,0,0,877,4,156,20142015,0
2243,8473604,1230,1,0,3,1,0,0,0,11,16,1,1,0,0,0,0,1028,110,92,20142015,1
2248,8474141,1185,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-1,1059,0,126,20142015,0
2257,8476453,863,1,1,1,5,0,0,0,0,0,0,3,0,0,0,2,667,0,196,20142015,2
2266,8474564,1126,0,0,2,4,0,0,0,4,10,0,0,0,0,0,0,931,0,195,20142015,0
2275,8476453,1097,1,0,4,1,0,0,2,0,0,2,0,0,0,0,1,966,0,131,20142015,1
2285,8474564,1314,0,0,2,3,0,0,0,1,4,0,1,0,0,0,-1,1183,0,131,20142015,0
2297,8473604,1268,0,0,4,1,0,0,0,18,25,1,0,0,0,0,0,1166,47,55,20142015,0
2302,8474141,1239,0,0,3,1,0,0,0,0,0,1,0,0,0,0,-1,1095,0,144,20142015,0
2311,8476453,1150,0,0,3,1,0,0,0,0,0,0,0,0,0,0,-1,865,0,285,20142015,0
2321,8474564,1240,1,0,2,3,0,0,2,1,2,1,0,0,0,0,0,980,0,260,20142015,1
2332,8473604,1285,0,1,4,4,0,0,2,8,14,1,2,0,0,4,1,947,99,239,20142015,1
2338,8474141,1110,1,0,3,1,0,0,0,0,0,2,1,0,0,0,1,870,1,239,20142015,1
2350,8473604,1011,1,0,0,0,0,0,0,14,24,1,1,0,0,0,1,894,53,64,20142015,1
2356,8474141,948,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,878,0,70,20142015,0
2365,8476453,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,20142015,0
2374,8474564,1291,0,0,1,3,0,0,0,5,13,1,1,0,0,0,0,1222,0,69,20142015,0
2383,8476453,900,0,0,1,4,0,0,0,0,0,0,2,0,0,0,-1,823,0,77,20142015,0
2392,8474564,1264,0,0,1,8,0,0,0,7,14,0,1,0,0,0,0,1160,0,104,20142015,0
2404,8473604,1139,0,0,6,2,0,0,0,17,24,1,2,0,0,1,0,867,68,204,20142015,0
2410,8474141,1098,1,1,3,0,0,0,0,0,0,1,1,0,0,1,2,900,0,198,20142015,2
2429,8470041,1114,1,0,1,2,0,1,0,0,0,0,1,0,0,1,-2,679,256,179,20152016,1
2431,8471675,1270,2,1,2,1,0,1,0,10,22,0,2,0,0,0,3,825,14,431,20152016,3
2446,8473548,1127,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,732,0,395,20152016,1
2465,8470041,1019,1,0,3,1,0,0,0,0,0,1,1,0,0,1,2,750,171,98,20152016,1
2466,8471675,1429,0,0,2,1,0,0,2,14,24,0,1,0,0,1,-1,1145,24,260,20152016,0
2473,8471215,1169,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,868,0,301,20152016,1
2482,8473548,1132,0,2,8,0,2,0,0,0,0,0,2,0,0,0,-2,855,0,277,20152016,2
2484,8471675,1171,0,1,2,2,1,0,0,10,16,0,0,0,0,0,-1,991,20,160,20152016,1
2491,8471215,810,1,0,3,1,0,1,2,3,6,1,0,0,0,1,-1,642,8,160,20152016,1
2500,8473548,940,1,0,6,0,0,1,0,0,0,0,2,0,0,0,-1,780,0,160,20152016,1
2519,8470041,1107,0,1,1,3,0,0,0,0,0,1,0,1,0,3,1,871,102,134,20152016,1
2522,8471675,1145,1,1,3,0,1,1,0,10,29,1,2,0,0,0,1,900,8,237,20152016,2
2528,8473548,914,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,659,0,255,20152016,0
2533,8471215,776,2,2,6,1,2,1,0,3,12,0,1,0,0,2,0,570,0,206,20152016,4
2555,8470041,1090,0,0,2,1,0,0,2,0,0,1,1,0,0,1,0,720,131,239,20152016,0
2573,8470041,1117,0,1,3,4,0,0,2,0,0,0,1,0,0,0,-1,901,83,133,20152016,1
2576,8471675,1059,2,0,3,1,0,1,0,9,22,2,0,0,0,2,0,916,5,138,20152016,2
2582,8473548,1062,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,924,0,138,20152016,2
2587,8471215,901,1,0,1,0,0,0,2,5,13,2,1,0,0,2,0,763,0,138,20152016,1
2598,8470794,1156,0,2,3,1,1,0,0,6,14,0,1,0,0,0,-1,836,33,287,20152016,2
2603,8474053,1236,1,0,1,2,0,1,0,5,11,0,0,0,0,0,1,784,167,285,20152016,1
2608,8466139,1058,0,0,1,1,0,0,0,5,7,0,0,0,0,0,-1,757,14,287,20152016,0
2610,8470604,1078,0,1,2,4,1,0,0,5,18,0,0,0,0,0,-2,800,109,169,20152016,1
2613,8471685,1319,1,0,1,4,0,1,2,11,22,0,2,0,0,0,0,977,173,169,20152016,1
2634,8470794,1087,1,1,3,2,0,1,0,7,8,0,0,0,0,1,1,787,49,251,20152016,2
2639,8474053,1132,0,1,3,3,1,0,0,2,11,0,0,0,0,0,0,791,85,256,20152016,1
2644,8466139,933,1,0,2,4,0,1,0,4,15,0,1,0,0,2,0,619,86,228,20152016,1
2646,8470604,1206,0,0,6,4,0,0,2,12,21,0,0,0,0,1,0,827,110,269,20152016,0
2649,8471685,1355,0,0,0,2,0,0,0,15,25,0,0,0,0,1,0,882,191,282,20152016,0
2664,8470604,1201,0,0,2,4,0,0,0,8,18,2,1,0,0,3,-1,787,231,183,20152016,0
2667,8471685,1427,0,1,5,5,1,0,0,17,26,0,1,0,0,2,0,933,311,183,20152016,1
2688,8470794,1463,0,0,1,5,0,0,0,7,15,0,1,0,0,1,1,1011,84,368,20152016,0
2693,8474053,1282,0,0,2,2,0,0,0,5,11,1,1,0,0,1,-1,887,48,347,20152016,0
2698,8466139,1062,0,0,0,4,0,0,0,2,10,1,0,0,0,0,0,635,18,409,20152016,0
2700,8470604,1091,0,0,1,5,0,0,2,9,16,0,1,0,0,0,0,913,54,124,20152016,0
2703,8471685,1201,1,0,1,1,0,0,0,9,20,0,0,0,0,0,1,884,180,137,20152016,1
2724,8470794,1181,0,1,5,2,1,0,0,10,18,1,1,0,0,1,0,951,5,225,20152016,1
2729,8474053,1062,1,0,1,1,0,1,0,1,5,0,3,0,0,2,-1,767,61,234,20152016,1
2734,8466139,1082,1,1,2,2,1,1,0,5,8,0,1,0,0,1,-1,895,36,151,20152016,2
2742,8470794,1214,0,1,2,4,0,0,0,6,15,0,0,0,0,0,1,1027,0,187,20152016,1
2747,8474053,1074,3,0,1,0,0,0,0,4,11,1,0,0,0,1,-1,848,32,194,20152016,3
2752,8466139,906,1,0,3,1,0,0,0,4,10,0,0,0,0,0,2,735,0,171,20152016,1
2754,8470604,1020,0,1,2,3,0,0,0,10,16,0,0,0,0,0,-2,888,72,60,20152016,1
2757,8471685,1430,0,1,3,2,0,0,0,19,30,0,0,0,0,0,1,1202,153,75,20152016,1
2782,8473604,1957,2,0,4,0,0,0,0,21,32,0,2,0,0,0,0,1502,115,340,20132014,2
2787,8474141,1711,0,1,6,0,0,0,2,0,1,0,1,0,0,1,1,1365,7,339,20132014,1
2800,8475765,1432,0,1,7,1,0,0,0,0,0,1,1,0,0,1,1,1239,0,193,20132014,1
2818,8473604,1356,0,0,1,0,0,0,2,16,27,1,0,0,0,0,0,784,354,218,20132014,0
2823,8474141,1107,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,836,26,245,20132014,0
2829,8471698,1529,0,0,0,1,0,0,2,0,0,0,0,0,0,0,-1,786,122,621,20132014,0
2836,8475765,1024,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,590,11,423,20132014,1
2849,8471698,1408,0,0,0,2,0,0,0,0,4,0,0,0,0,1,-1,1001,188,219,20132014,0
2854,8475765,993,0,0,3,0,0,0,0,0,0,2,0,0,0,0,-1,800,29,164,20132014,0
2871,8473604,1350,0,1,2,2,0,0,0,19,24,0,0,0,0,0,1,937,116,297,20132014,1
2876,8474141,1352,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1043,0,309,20132014,0
2884,8471698,1634,0,0,3,3,0,0,0,0,2,1,1,0,0,2,-1,1284,58,292,20132014,0
2890,8475765,1093,0,2,3,0,1,0,0,0,0,1,0,0,0,2,0,858,0,235,20132014,2
2907,8473604,1500,2,0,0,0,0,1,0,12,23,1,2,0,0,2,2,1293,133,74,20132014,2
2912,8474141,1296,1,2,4,0,0,1,2,0,1,0,0,0,0,1,2,1222,0,74,20132014,3
2925,8473604,1236,0,1,4,2,0,0,0,15,25,1,0,0,0,2,1,1045,76,115,20132014,1
2930,8474141,1287,1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1164,0,123,20132014,1
2938,8471698,1506,0,1,3,1,0,0,0,0,0,0,0,0,0,1,-1,1237,108,161,20132014,1
2944,8475765,1188,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1043,0,145,20132014,0
2956,8471698,1232,0,1,6,1,0,0,0,0,0,1,0,0,0,0,1,847,24,361,20132014,1
2963,8475765,1098,0,0,5,3,0,0,0,0,0,0,0,0,0,1,-1,753,0,345,20132014,0
2981,8473604,1213,0,1,1,0,1,0,2,16,29,0,0,0,0,0,0,918,132,163,20132014,1
2985,8474141,1148,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,983,2,163,20132014,1
3005,8474190,889,0,0,1,3,0,0,7,0,0,2,0,0,0,1,0,578,10,301,20152016,0
3012,8471214,1162,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,658,0,504,20152016,0
3013,8471698,1093,0,0,3,2,0,0,0,4,6,0,0,0,0,1,0,672,12,409,20152016,0
3041,8474190,1225,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,995,0,230,20152016,0
3048,8471214,980,0,1,5,7,1,0,0,0,0,0,0,0,0,1,0,904,0,76,20152016,1
3049,8471698,994,1,0,1,1,0,0,2,4,4,1,0,0,0,0,2,911,7,76,20152016,1
3066,8471214,1202,1,2,5,3,1,1,0,0,0,0,0,0,0,0,1,567,0,635,20152016,3
3067,8471698,1059,2,0,1,1,0,1,2,2,3,2,0,0,0,0,1,661,58,340,20152016,2
3085,8474190,882,0,0,1,5,0,0,4,0,0,0,0,0,0,1,-1,546,0,336,20152016,0
